PLEITO,ZONA,SECAO,LOCAL_VOTACAO,BAIRRO,AREA,MUNICIPIO,IS_SEGUNDO_TURNO,URNA_ABSTENCOES,URNA_APTOS,URNA_COMPARECIMENTOS
452,6,412,CORA CORALINA - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,101,291,190
452,6,412,DISTRITO JACY PARANA - ESCOLA CORA CORALINA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,101,291,190
452,6,430,MARIA CASAROTO ABATI - ESCOLA MUNICIPAL - DISTR VISTA ALEGRE DO ABUNÃ,DISTRITO VISTA ALEGRE DO ABUNA,DISTRITO,PORTO VELHO,0,101,285,184
452,2,530,JOÃO RIBEIRO SOARES - ESCOLA MUNICIPAL,IGARAPE,URBANO,PORTO VELHO,0,101,315,214
452,30,1,MARCOS BISPO DA SILVA - ESCOLA ESTADUAL,BNH,URBANO,JI-PARANÁ,0,100,334,234
452,8,3,MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,100,381,281
452,8,3,MANUEL BANDEIRA - MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,100,381,281
452,34,24,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,100,317,217
452,17,25,COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM),REDONDO,URBANO,ALTA FLORESTA D'OESTE,0,100,450,350
452,17,25,TIRADENTES DA POLÍCIA MILITAR (CTPM) - ESCOLA ESTADUAL,REDONDO,URBANO,ALTA FLORESTA D'OESTE,0,100,450,350
452,7,50,DIRCEU DE ALMEIDA - ESCOLA MUNICIPAL,SETOR 06,URBANO,ARIQUEMES,0,100,288,188
452,32,68,JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,100,385,285
452,2,96,PADRE MORETTI - CENTRO EDUCACIONAL (SAMARITANA),SAO JOAO BOSCO,URBANO,PORTO VELHO,0,100,414,314
452,8,97,DEZESSEIS DE JUNHO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,100,348,248
452,8,97,DEZESSEIS DE JUNHO - DEZESSEIS DE JUNHO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,100,348,248
452,2,100,PADRE MORETTI - CENTRO EDUCACIONAL (SAMARITANA),SAO JOAO BOSCO,URBANO,PORTO VELHO,0,100,420,320
452,11,107,BERNARDO GUIMARÃES - ESCOLA ESTADUAL,PRINCESA ISABEL,URBANO,CACOAL,0,100,405,305
452,5,117,CAMPOS SALES - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO FRANCISCO DO GUAPORÉ,0,100,316,216
452,4,120,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,0,100,285,185
452,30,135,ADÃO VALDIR LAMOTA - ESCOLA MUNICIPAL,JK,URBANO,JI-PARANÁ,0,100,316,216
452,13,137,PROFESSORA MARIA DE MATOS E SILVA - ESCOLA ESTADUAL,DISTRITO DE RONDOMINAS,DISTRITO,OURO PRETO DO OESTE,0,100,422,322
452,8,144,CHICO SOLDADO - CHICO SOLDADO - ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL,CENTRO,URBANO,CABIXI,0,100,391,291
452,8,144,CHICO SOLDADO - ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL,CENTRO,URBANO,CABIXI,0,100,391,291
452,30,145,ADÃO VALDIR LAMOTA - ESCOLA MUNICIPAL,JK,URBANO,JI-PARANÁ,0,100,319,219
452,4,147,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,0,100,306,206
452,30,147,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,100,318,218
452,11,148,COOPEC - COOPERATIVA EDUCACIONAL DE CACOAL - ESCOLA PARTICULAR,CENTRO,URBANO,CACOAL,0,100,301,201
452,1,177,E.M.E.I.F. PROFESSORA MARIA LIBERTY DE FREITAS ,JARDIM DAS ESMERALDAS,URBANO,GUAJARÁ-MIRIM,0,100,294,194
452,1,177,PROFA MARIA LIBERTY DE FREITAS - ESCOLA MUNICIPAL,JARDIM DAS ESMERALDAS,URBANO,GUAJARÁ-MIRIM,0,100,294,194
452,4,185,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,0,100,313,213
452,26,196,ANTONIO FRANCISCO LISBOA - ESCOLA ESTADUAL,SETOR 03,URBANO,CUJUBIM,0,100,317,217
452,13,205,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,100,275,175
452,26,208,ALUÍSIO BECKER - ESCOLA MUNICIPAL,SETOR 01,URBANO,CUJUBIM,0,100,299,199
452,30,219,JOSÉ FRANCISCO DOS SANTOS - ESCOLA ESTADUAL,DOM BOSCO,URBANO,JI-PARANÁ,0,100,316,216
452,4,227,IFRO - INSTITUTO FEDERAL DE RONDÔNIA,residencial santo dumont II,URBANO,VILHENA,0,100,412,312
452,30,230,PROFESSORA EDILCE DOS SANTOS FREITAS - ESCOLA ESTADUAL,SÃO BERNARDO,URBANO,JI-PARANÁ,0,100,314,214
452,21,244,JANIO DA SILVA QUADROS - ESCOLA ESTADUAL,MARIANA,URBANO,PORTO VELHO,0,100,310,210
452,4,247,RONALDO ARAGÃO - ESCOLA ESTADUAL,SANTO ANTÔNIO,URBANO,VILHENA,0,100,320,220
452,20,288,JOÃO BENTO DA COSTA - ESCOLA ESTADUAL,ELDORADO,URBANO,PORTO VELHO,0,100,321,221
452,3,301,PROFESSOR PAULO FREIRE - ESCOLA ESTADUAL,ERNANDES GONÇALVES,URBANO,PRESIDENTE MÉDICI,0,100,289,189
452,2,321,COLÉGIO INTERAÇÃO - ESCOLA PARTICULAR,CENTRO,URBANO,PORTO VELHO,0,100,325,225
452,7,389,COLÉGIO TIRADENTES DA POLÍCIA MILITAR III,SETOR 09,URBANO,ARIQUEMES,0,100,286,186
452,6,429,MARIA CASAROTO ABATI - ESCOLA MUNICIPAL - DISTR VISTA ALEGRE DO ABUNÃ,DISTRITO VISTA ALEGRE DO ABUNA,DISTRITO,PORTO VELHO,0,100,293,193
452,6,435,MORADORES DA LINHA 01 - ASSOCIAÇÃO - DISTRITO UNIAO BANDEIRANTE,DISTRITO UNIAO BANDEIRANTE,DISTRITO,PORTO VELHO,0,100,313,213
452,6,460,SANTA JÚLIA - ESCOLA MUNICIPAL - VILA PENHA - TAQUARA,VILA PENHA - TAQUARA,URBANO,PORTO VELHO,0,100,378,278
452,6,527,CLASSE A - UNIDADE II - COLÉGIO PARTICULAR,ELETRONORTE,URBANO,PORTO VELHO,0,100,312,212
452,2,527,JOÃO RIBEIRO SOARES - ESCOLA MUNICIPAL,IGARAPE,URBANO,PORTO VELHO,0,100,316,216
452,2,557,PROF.ª FLORA CALHEIROS COTRIN - ESCOLA ESTADUAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,0,100,314,214
452,7,10,HEITOR VILLA LOBOS - ESCOLA ESTADUAL,SETOR INSTITUCIONAL,URBANO,ARIQUEMES,0,99,292,193
452,9,21,MARECHAL CORDEIRO DE FARIAS - ESCOLA ESTADUAL,BNH,URBANO,PIMENTA BUENO,0,99,424,325
452,7,37,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,99,310,211
452,8,38,DEZESSEIS DE JUNHO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,99,356,257
452,8,38,DEZESSEIS DE JUNHO - DEZESSEIS DE JUNHO - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,99,356,257
452,6,60,PADRE CHIQUINHO - ESCOLA MUNICIPAL,AREAL,URBANO,PORTO VELHO,0,99,299,200
452,21,73,DANIEL NERI DA SILVA - ESCOLA ESTADUAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,0,99,312,213
452,13,73,MONTEIRO LOBATO - ESCOLA ESTADUAL,DA LIBERDADE,URBANO,OURO PRETO DO OESTE,0,99,367,268
452,29,77,MARIA DO CARMO DE OLIVEIRA RABELO - ESCOLA ESTADUAL,OLÍMPICO,URBANO,ROLIM DE MOURA,0,99,295,196
452,9,80,FACULDADE ESTÁCIO DE PIMENTA BUENO - ESTÁCIO FAP,DOS PIONEIROS,URBANO,PIMENTA BUENO,0,99,358,259
452,9,80,FAP - FACULDADE ESTÁCIO DE PIMENTA BUENO,DOS PIONEIROS,URBANO,PIMENTA BUENO,0,99,358,259
452,16,85,MARECHAL RONDON - ESCOLA ESTADUAL,DISTRITO DE VITORIA DA UNIAO,DISTRITO,CORUMBIARA,0,99,425,326
452,29,87,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,0,99,284,185
452,34,88,7 DE SETEMBRO - ESCOLA MUNICIPAL - DISTR TRÊS COQUEIROS,AREA RURAL,ZONA RURAL,CAMPO NOVO DE RONDÔNIA,0,99,421,322
452,12,102,FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL,LIBERDADE,URBANO,ESPIGÃO DO OESTE,0,99,266,167
452,30,111,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,99,315,216
452,9,119,URUCUMACUA - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,PIMENTA BUENO,0,99,242,143
452,29,135,NILSON SILVA - ESCOLA ESTADUAL,JARDIM TROPICAL,URBANO,ROLIM DE MOURA,0,99,282,183
452,30,140,ALUÍZIO FERREIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,99,318,219
452,29,164,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,99,322,223
452,25,164,LAURINDO RABELO - ESCOLA ESTADUAL,CENTRO,URBANO,ALTO PARAÍSO,0,99,341,242
452,1,178,E.M.E.I.F. SAUL BENNESBY,CAETANO,URBANO,GUAJARÁ-MIRIM,0,99,277,178
452,1,178,SAUL BENNESBY - ESCOLA MUNICIPAL,CAETANO,URBANO,GUAJARÁ-MIRIM,0,99,277,178
452,25,190,MAURÍCIO DE NASSAU - ESCOLA MUNICIPAL - LINHA C-110,ZONA RURAL,ZONA RURAL,ALTO PARAÍSO,0,99,324,225
452,25,190,MAURÍCIO DE NASSAU - ESCOLA MUNICIPAL - LINHA C-110,zona RURAL,ZONA RURAL,ALTO PARAÍSO,0,99,324,225
452,4,231,VILMA VIEIRA - ESCOLA MUNICIPAL,COHAB,URBANO,VILHENA,0,99,330,231
452,10,233,MARIA DE LOURDES - ESCOLA MUNICIPAL,SETOR 07,URBANO,JARU,0,99,350,251
452,7,238,LEVI ALVES DE FREITAS - ESCOLA MUNICIPAL,PARQUE DAS GEMAS,URBANO,ARIQUEMES,0,99,244,145
452,4,240,VILMA VIEIRA - ESCOLA MUNICIPAL,COHAB,URBANO,VILHENA,0,99,334,235
452,4,274,ESCOLA MUNICIPAL PROF. DIRCE BIANCHIN DE ÁVILA,BELA VISTA,URBANO,VILHENA,0,99,301,202
452,11,289,CLÁUDIO MANOEL DA COSTA - ESCOLA MUNICIPAL,ZONA RURAL 11,ZONA RURAL,CACOAL,0,99,310,211
452,11,340,CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,CACOAL,0,99,316,217
452,20,352,JOAQUIM VICENTE RONDON - ESCOLA MUNICIPAL,COHAB,URBANO,PORTO VELHO,0,99,308,209
452,11,361,CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL,JARDIM CLODOALDO NUNES DE ALMEIDA,URBANO,CACOAL,0,99,288,189
452,21,369,ULISSES GUIMARAES - ESCOLA ESTADUAL,JARDIM SANTANA,URBANO,PORTO VELHO,0,99,304,205
452,20,374,JOAQUIM VICENTE RONDON - ESCOLA MUNICIPAL,COHAB,URBANO,PORTO VELHO,0,99,307,208
452,21,376,FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL,SOCIALISTA,URBANO,PORTO VELHO,0,99,316,217
452,11,418,AGUSTINHO GOES DE OLIVEIRA - ESCOLA MUNICIPAL,VISTA ALEGRE,URBANO,CACOAL,0,99,315,216
452,11,419,AGUSTINHO GOES DE OLIVEIRA - ESCOLA MUNICIPAL,VISTA ALEGRE,URBANO,CACOAL,0,99,312,213
452,6,552,MARIA CASAROTO ABATI - ESCOLA MUNICIPAL - DISTR VISTA ALEGRE DO ABUNÃ,DISTRITO VISTA ALEGRE DO ABUNA,DISTRITO,PORTO VELHO,0,99,300,201
452,18,4,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,98,376,278
452,34,7,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,98,315,217
452,34,9,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,98,316,218
452,32,11,ALBERTO NEPOMUCENO - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,98,338,240
452,34,14,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,98,320,222
452,18,29,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,98,376,278
452,3,35,SEMAGRI - SECRETARIA DO MUNICÍPIO DE AGRICULTURA E PECUÁRIA,URUPÁ,URBANO,JI-PARANÁ,0,98,395,297
452,8,46,ANGELO ANGELIN - ANGELO ANGELIN - ESCOLA ESTADUAL,CENTRO,URBANO,COLORADO DO OESTE,0,98,368,270
452,8,46,ANGELO ANGELIN - ESCOLA ESTADUAL,CENTRO,URBANO,COLORADO DO OESTE,0,98,368,270
452,30,67,31 DE MARÇO - ESCOLA ESTADUAL,SÃO PEDRO,URBANO,JI-PARANÁ,0,98,315,217
452,4,82,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,0,98,313,215
452,34,89,MARIA MARTA BRAGA - ESCOLA MUNICIPAL,AREA RURAL,ZONA RURAL,BURITIS,0,98,298,200
452,32,93,BOM FUTURO - ESCOLA MUNICIPAL,BOM FUTURO,URBANO,MACHADINHO D'OESTE,0,98,299,201
452,29,102,MARIA DE FÁTIMA DE OLIVEIRA - ESCOLA MUNICIPAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,0,98,294,196
452,5,103,ANGELINA DOS ANJOS - ESCOLA ESTADUAL,CENTRO,URBANO,COSTA MARQUES,0,98,305,207
452,4,111,PAULO FREIRE - ESCOLA ESTADUAL,JARDIM ELDORADO,URBANO,VILHENA,0,98,319,221
452,4,113,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,0,98,289,191
452,29,136,PROFESSOR DIONISIO QUINTINO - ESCOLA MUNICIPAL,BEIRA RIO,URBANO,ROLIM DE MOURA,0,98,268,170
452,3,138,RIO URUPÁ - ESCOLA ESTADUAL,URUPÁ,URBANO,JI-PARANÁ,0,98,329,231
452,4,144,PAULO FREIRE - ESCOLA ESTADUAL,JARDIM ELDORADO,URBANO,VILHENA,0,98,317,219
452,4,150,HERMOGENES ROBERTO NOGUEIRA - ESCOLA MUNICIPAL,JARDIM PRIMAVERA,URBANO,VILHENA,0,98,329,231
452,21,180,WADIH DARWICH ZACARIAS - ESCOLA MUNICIPAL,TRES MARIAS,URBANO,PORTO VELHO,0,98,313,215
452,3,186,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,98,312,214
452,4,198,VILMA VIEIRA - ESCOLA MUNICIPAL,COHAB,URBANO,VILHENA,0,98,342,244
452,4,199,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,0,98,308,210
452,20,219,DOM PEDRO I - ESCOLA ESTADUAL,CASTANHEIRA,URBANO,PORTO VELHO,0,98,288,190
452,21,238,JORGE TEIXEIRA DE OLIVEIRA - ESCOLA ESTADUAL,ULYSSES GUIMARAES,URBANO,PORTO VELHO,0,98,314,216
452,7,247,ARCO IRIS - ESCOLA MUNICIPAL,ZONA RURAL (RO-257),ZONA RURAL,ARIQUEMES,0,98,339,241
452,7,263,MAGDALENA TAGLIAFERRO - ESCOLA MUNICIPAL,JARDIM DAS PALMEIRAS,URBANO,ARIQUEMES,0,98,240,142
452,11,272,GRACILIANO RAMOS - ESCOLA ESTADUAL,RESIDENCIAL PARQUE BRIZON,URBANO,CACOAL,0,98,321,223
452,20,277,ESCOLA HEITOR VILLA LOBOS,CASTANHEIRA,URBANO,PORTO VELHO,0,98,311,213
452,21,309,ALBINO BUTTNER - ESCOLA ESTADUAL,DISTRITO TRIUNFO,DISTRITO,CANDEIAS DO JAMARI,0,98,290,192
452,21,333,JANIO DA SILVA QUADROS - ESCOLA ESTADUAL,MARIANA,URBANO,PORTO VELHO,0,98,312,214
452,7,334,ALBINA MARCIO SORDI - ESCOLA ESTADUAL,BNH,URBANO,ARIQUEMES,0,98,317,219
452,21,339,JAIME BACESSAT - ESCOLA ESTADUAL,SATÉLITE,URBANO,CANDEIAS DO JAMARI,0,98,312,214
452,11,341,CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,CACOAL,0,98,316,218
452,2,343,21 DE ABRIL - ESCOLA ESTADUAL,LIBERDADE,URBANO,PORTO VELHO,0,98,304,206
452,21,346,VOO DA JURITI - ESCOLA MUNICIPAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,0,98,295,197
452,20,353,CANTO DO UIRAPURU - ESCOLA MUNICIPAL,AEROCLUBE,URBANO,PORTO VELHO,0,98,321,223
452,21,367,ULISSES GUIMARAES - ESCOLA ESTADUAL,JARDIM SANTANA,URBANO,PORTO VELHO,0,98,307,209
452,6,403,RIO BRANCO - ESCOLA ESTADUAL,NOSSA SENHORA DAS GRACAS,URBANO,PORTO VELHO,0,98,270,172
452,6,428,RIO PARDO - ESCOLA MUNICIPAL - DISTRITO RIO PARDO,DISTRITO RIO PARDO,DISTRITO,PORTO VELHO,0,98,313,215
452,2,514,SENADOR DARCY RIBEIRO - ESCOLA MUNICIPAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,0,98,312,214
452,6,525,JAYME PEIXOTO DE ALENCAR - ESCOLA MUNICIPAL - DISTRITO EXTREMA,DISTRITO EXTREMA DE RONDONIA,DISTRITO,PORTO VELHO,0,98,294,196
452,6,535,MANOEL APARÍCIO NUNES ALMEIDA - ESCOLA MUNICIPAL,CIDADE NOVA,URBANO,PORTO VELHO,0,98,313,215
452,2,560,PROF.ª FLORA CALHEIROS COTRIN - ESCOLA ESTADUAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,0,98,313,215
452,34,2,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,97,315,218
452,32,4,ALBERTO NEPOMUCENO - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,97,343,246
452,29,8,ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL,CENTRO,URBANO,ROLIM DE MOURA,0,97,295,198
452,8,9,MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,97,377,280
452,8,9,MANUEL BANDEIRA - MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,0,97,377,280
452,9,33,RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL,DOS PIONEIROS,URBANO,PIMENTA BUENO,0,97,409,312
452,7,36,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,97,312,215
452,34,40,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,97,311,214
452,28,75,ESCOLA ESTADUAL - TUBARAO,CENTRO,URBANO,VALE DO PARAÍSO,0,97,439,342
452,35,80,ESCOLA MUNICIPAL - PINÓQUIO,CRISTO REI,URBANO,SERINGUEIRAS,0,97,389,292
452,35,80,PINÓQUIO - ESCOLA MUNICIPAL,CRISTO REI,URBANO,SERINGUEIRAS,0,97,389,292
452,12,92,JERRIS ADRIANE TURATTI - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,ESPIGÃO DO OESTE,0,97,320,223
452,32,102,MARIA CONCEIÇÃO DE SOUZA - ESCOLA ESTADUAL,UNIAO,URBANO,MACHADINHO D'OESTE,0,97,317,220
452,32,103,BOM FUTURO - ESCOLA MUNICIPAL,BOM FUTURO,URBANO,MACHADINHO D'OESTE,0,97,291,194
452,4,104,CECÍLIA MEIRELES - ESCOLA ESTADUAL,BODANESE,URBANO,VILHENA,0,97,296,199
452,4,107,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,0,97,285,188
452,4,108,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,0,97,326,229
452,29,111,MARIA DO CARMO DE OLIVEIRA RABELO - ESCOLA ESTADUAL,OLÍMPICO,URBANO,ROLIM DE MOURA,0,97,301,204
452,4,135,HERMOGENES ROBERTO NOGUEIRA - ESCOLA MUNICIPAL,JARDIM PRIMAVERA,URBANO,VILHENA,0,97,330,233
452,21,159,WADIH DARWICH ZACARIAS - ESCOLA MUNICIPAL,TRES MARIAS,URBANO,PORTO VELHO,0,97,315,218
452,8,164,MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,97,291,194
452,8,164,MOACYR CARAMELLO - MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,97,291,194
452,4,170,RONALDO ARAGÃO - ESCOLA ESTADUAL,SANTO ANTÔNIO,URBANO,VILHENA,0,97,312,215
452,4,174,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,0,97,306,209
452,8,179,MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,97,293,196
452,8,179,MOACYR CARAMELLO - MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,97,293,196
452,4,182,CECÍLIA MEIRELES - ESCOLA ESTADUAL,BODANESE,URBANO,VILHENA,0,97,295,198
452,29,194,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,97,317,220
452,4,212,SHIRLEI CERUTTI - ESCOLA ESTADUAL,JARDIM DAS OLIVEIRAS,URBANO,VILHENA,0,97,309,212
452,30,214,JOSÉ FRANCISCO DOS SANTOS - ESCOLA ESTADUAL,DOM BOSCO,URBANO,JI-PARANÁ,0,97,320,223
452,10,223,GOVERNADOR JORGE TEIXEIRA - ESCOLA ESTADUAL,SETOR 07,URBANO,JARU,0,97,316,219
452,7,232,COLÉGIO TIRADENTES DA POLÍCIA MILITAR III,SETOR 09,URBANO,ARIQUEMES,0,97,283,186
452,10,239,JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL,SETOR 05,URBANO,JARU,0,97,304,207
452,3,254,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,97,314,217
452,7,274,MAGDALENA TAGLIAFERRO - ESCOLA MUNICIPAL,JARDIM DAS PALMEIRAS,URBANO,ARIQUEMES,0,97,243,146
452,11,297,FUNDAÇÃO BRADESCO - PARTICULAR,CRISTAL DO ARCO IRIS,URBANO,CACOAL,0,97,317,220
452,3,344,GONÇALVES DIAS - ESCOLA ESTADUAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,97,324,227
452,2,364,JOSÉ DE FREITAS - ESCOLA MUNICIPAL,PROJETO ASSENTAMENTO JOANA D'ARC I,URBANO,PORTO VELHO,0,97,294,197
452,7,367,CORA CORALINA - ESCOLA ESTADUAL,SETOR 05,URBANO,ARIQUEMES,0,97,262,165
452,6,432,MARIA CASAROTO ABATI - ESCOLA MUNICIPAL - DISTR VISTA ALEGRE DO ABUNÃ,DISTRITO VISTA ALEGRE DO ABUNA,DISTRITO,PORTO VELHO,0,97,287,190
452,6,454,NOSSA SENHORA DE NAZARE -ESCOLA MUNICIPAL - DISTRIT NOVA MUTUM PARANA,DISTRITO NOVA MUTUM PARANA,DISTRITO,PORTO VELHO,0,97,303,206
452,2,503,PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,97,315,218
452,6,544,BELA VISTA - ESCOLA ESTADUAL,CONCEIÇÃO,URBANO,PORTO VELHO,0,97,312,215
452,2,559,NACIONAL - ESCOLA MUNICIPAL,NACIONAL,URBANO,PORTO VELHO,0,97,298,201
452,7,1,HEITOR VILLA LOBOS - ESCOLA ESTADUAL,SETOR INSTITUCIONAL,URBANO,ARIQUEMES,0,96,290,194
452,32,7,ALBERTO NEPOMUCENO - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,96,343,247
452,9,17,MARECHAL CORDEIRO DE FARIAS - ESCOLA ESTADUAL,BNH,URBANO,PIMENTA BUENO,0,96,427,331
452,34,22,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,96,314,218
452,4,26,WILSON CAMARGO - ESCOLA ESTADUAL,CENTRO,URBANO,VILHENA,0,96,324,228
452,8,43,ANGELO ANGELIN - ANGELO ANGELIN - ESCOLA ESTADUAL,CENTRO,URBANO,COLORADO DO OESTE,0,96,371,275
452,8,43,ANGELO ANGELIN - ESCOLA ESTADUAL,CENTRO,URBANO,COLORADO DO OESTE,0,96,371,275
452,7,43,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,96,310,214
452,34,74,PAULO FREIRE - ESCOLA MUNICIPAL,SETOR 02,URBANO,BURITIS,0,96,284,188
452,12,85,JERRIS ADRIANE TURATTI - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,ESPIGÃO DO OESTE,0,96,316,220
452,29,92,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,0,96,291,195
452,30,104,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,RIACHUELO,URBANO,JI-PARANÁ,0,96,320,224
452,34,106,RIO BRANCO - ESCOLA MUNICIPAL - DISTR CAMPO NOVO,VILA RIO BRANCO,URBANO,CAMPO NOVO DE RONDÔNIA,0,96,251,155
452,29,115,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,BEIRA RIO,URBANO,ROLIM DE MOURA,0,96,286,190
452,2,124,SENAC SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL,OLARIA,URBANO,PORTO VELHO,0,96,285,189
452,2,124,SENAC SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL,PANAIR,URBANO,PORTO VELHO,0,96,285,189
452,3,125,GONÇALVES DIAS - ESCOLA ESTADUAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,96,313,217
